iter	Logloss
280	0.0456189976
281	0.04540046524
282	0.04523978878
283	0.0450938034
284	0.04488127998
285	0.04470294354
286	0.04436016139
287	0.04402169107
288	0.0438708705
289	0.04375125993
290	0.04356274901
291	0.04338347219
292	0.04325103307
293	0.04310784662
294	0.0429649209
295	0.04281826959
296	0.04249898044
297	0.04218361558
298	0.04204783081
299	0.04176455023
300	0.04163904227
301	0.04149284385
302	0.0413347825
303	0.04118694006
304	0.04098769477
305	0.04081504031
306	0.04067284533
307	0.04043883045
308	0.04014842025
309	0.03998258286
310	0.03981629315
311	0.03960467
312	0.03947359066
313	0.03925244248
314	0.03897608245
315	0.03884459687
316	0.03871602681
317	0.03856969684
318	0.03846453549
319	0.03827191625
320	0.0381349845
321	0.03802361859
322	0.03791135719
323	0.03775039405
324	0.03764980033
325	0.03747985694
326	0.03729806144
327	0.03719581208
328	0.03706073114
329	0.03687632821
330	0.03677099871
331	0.03663333863
332	0.03653126449
333	0.03641626427
334	0.03628310273
335	0.03604085918
336	0.03587405447
337	0.03577050352
338	0.03567431401
339	0.03557529093
340	0.03548444825
341	0.03537071488
342	0.03527219669
343	0.03511077483
344	0.03501867343
345	0.03487564046
346	0.03474005156
347	0.03461409854
348	0.03451723005
349	0.03429452757
350	0.03417740367
351	0.03408652313
352	0.03400391749
353	0.03391725626
354	0.03383027791
355	0.03374691779
356	0.0336355313
357	0.03352888359
358	0.03343618995
359	0.03331440484
360	0.03314681427
361	0.03307519985
362	0.03286803969
363	0.03279334358
364	0.03269199854
365	0.03254903095
366	0.03243406512
367	0.03233671568
368	0.03218938074
369	0.03202967198
370	0.03195051321
371	0.03185423913
372	0.03171088144
373	0.03159186187
374	0.03150488697
375	0.03141603276
376	0.03131199311
377	0.0311929332
378	0.03109893803
379	0.03101631799
380	0.03087843273
381	0.03078764431
382	0.03072178374
383	0.03059300002
384	0.03047769449
385	0.03034557392
386	0.03020136333
387	0.03010686853
388	0.0299908334
389	0.0299212866
390	0.02986154135
391	0.02980968709
392	0.0297258178
393	0.02955317687
394	0.02948242059
395	0.02937563167
396	0.02932189399
397	0.02926363911
398	0.02912685756
399	0.02901973363
400	0.0289262572
401	0.0288169997
402	0.02868575995
403	0.02860082941
404	0.02852162774
405	0.02839281252
406	0.02823326584
407	0.02816137749
408	0.02809005057
409	0.02800767615
410	0.02790915594
411	0.02775427323
412	0.02765856263
413	0.02760060324
414	0.02753569246
415	0.0274675206
416	0.0273774717
417	0.0273086786
418	0.02724931563
419	0.02718138787
420	0.0270334277
421	0.02697658792
422	0.02683055106
423	0.02678278908
424	0.02666749543
425	0.02655131248
426	0.02640924416
427	0.02632539418
428	0.02618541788
429	0.0261148546
430	0.02605831676
431	0.02597191871
432	0.025902755
433	0.02579412496
434	0.02568888595
435	0.02563084333
436	0.02558524544
437	0.02550572848
438	0.02542264197
439	0.02537131021
440	0.02529903937
441	0.02523034573
442	0.02517100795
443	0.02504152852
444	0.02496464717
445	0.02491994994
446	0.02482663731
447	0.02477505843
448	0.02472959665
449	0.02464645763
450	0.02457472946
451	0.02445055688
452	0.02441171417
453	0.0243697227
454	0.02432462945
455	0.02424847419
456	0.02419253495
457	0.02414948841
458	0.02407136815
459	0.0240010894
460	0.02395566646
461	0.02391674894
462	0.02387326571
463	0.02383116647
464	0.02375784915
465	0.02371666316
466	0.02359998047
467	0.02352796977
468	0.0234825349
469	0.02342926674
470	0.02337450498
471	0.02330466368
472	0.02325179501
473	0.02321224161
474	0.02316874396
475	0.02312515014
476	0.02304587491
477	0.02299728608
478	0.02295929591
479	0.02288334949
480	0.02283420336
481	0.02278694288
482	0.02267817477
483	0.02263916988
484	0.02257236767
485	0.02252092481
486	0.02248466977
487	0.02244842813
488	0.02239397027
489	0.02232973144
490	0.02229824734
491	0.02226154204
492	0.02221868501
493	0.02211464869
494	0.02208188456
495	0.02202703037
496	0.02195929009
497	0.02189607453
498	0.02183014468
499	0.02175732419
500	0.02172017849
501	0.02167763629
502	0.02162947204
503	0.02157842179
504	0.02154165628
505	0.02151057783
506	0.02147705484
507	0.02143977859
508	0.02141196217
509	0.02134508171
510	0.02130846111
511	0.02126926286
512	0.02122741618
513	0.0211974561
514	0.02113363856
515	0.02108939428
516	0.02105857153
517	0.02102563535
518	0.02093126843
519	0.02089903888
520	0.02086976099
521	0.02083425
522	0.02078642661
523	0.02074795879
524	0.02065578651
525	0.02062538511
526	0.02056917816
527	0.0205182258
528	0.02049081742
529	0.02044401967
530	0.02039715572
531	0.02035967365
532	0.0203070656
533	0.02027124386
534	0.02023762937
535	0.02018508148
536	0.02015767102
537	0.02013182236
538	0.02010213526
539	0.02003490476
540	0.01998403956
541	0.01995371854
542	0.01992456202
543	0.01987281601
544	0.01983731847
545	0.01980809859
546	0.01977466199
547	0.01974721148
548	0.01972146774
549	0.01967986075
550	0.01965419699
551	0.01962487158
552	0.01957457144
553	0.01954633612
554	0.01952016476
555	0.01947008336
556	0.01944271153
557	0.0193946142
558	0.01936200802
559	0.01933196405
560	0.01930208234
561	0.01925974387
562	0.01923516652
563	0.01920421749
564	0.01918096621
565	0.01915173073
566	0.01910261524
567	0.01907508663
568	0.01905153533
569	0.01902810399
570	0.01897965604
571	0.01895149888
572	0.01892586824
573	0.01889881148
574	0.01887552211
575	0.0188466811
576	0.01881316081
577	0.01878691059
578	0.01876107269
579	0.01873606751
580	0.01871216326
581	0.01867515009
582	0.01865195191
583	0.01862753983
584	0.01860042474
585	0.01857622698
586	0.0185419141
587	0.01850787887
588	0.01847626108
589	0.01844723677
590	0.01842090358
591	0.01839644174
592	0.01837154591
593	0.01835113466
594	0.01833115401
595	0.01829977295
596	0.018226083
597	0.01819051
598	0.01815374478
599	0.0181300403
600	0.01810202468
601	0.01806470561
602	0.01804478978
603	0.01802121496
604	0.01797729055
605	0.01795673059
606	0.01793466916
607	0.01791190432
608	0.01789284672
609	0.01787375353
610	0.01784422609
611	0.01781795144
612	0.01779478289
613	0.01774794318
614	0.01771408458
615	0.01768413464
616	0.0176587882
617	0.01763768361
618	0.01760795918
619	0.01758424345
620	0.01756098801
621	0.01753969003
622	0.0175222681
623	0.01749173258
624	0.0174591898
625	0.01743836278
626	0.01741652856
627	0.017397626
628	0.01737824723
629	0.01735220419
630	0.0173344086
631	0.0173120477
632	0.01728036573
633	0.01725786749
634	0.01724035945
635	0.01721381349
636	0.01719213538
637	0.01717410848
638	0.01715310277
639	0.01713375322
640	0.01710284068
641	0.01707774225
642	0.01705361925
643	0.01703337289
644	0.01701276171
645	0.01699286445
646	0.01697482179
647	0.01694333074
648	0.01692345247
649	0.01690444475
650	0.01688697779
651	0.0168517807
652	0.01682039897
653	0.01679220631
654	0.01677365474
655	0.0167554805
656	0.01673731465
657	0.01671764987
658	0.01669681724
659	0.01668120862
660	0.01666181486
661	0.01664295945
662	0.01662505859
663	0.01660395656
664	0.01658613554
665	0.01655963968
666	0.01654036884
667	0.01652103447
668	0.01649344203
669	0.01647259111
670	0.01645080893
671	0.01642897631
672	0.01641304508
673	0.01639411117
674	0.01637223771
675	0.01635055458
676	0.01633192112
677	0.01631064486
678	0.01628223033
679	0.01626385651
680	0.0162349414
681	0.0162203425
682	0.01620562887
683	0.01618708339
684	0.01616613926
685	0.01614921457
686	0.01613201501
687	0.01611653194
688	0.01609586624
689	0.01608016285
690	0.01606351823
691	0.01603601048
692	0.01601041577
693	0.01599098114
694	0.0159750152
695	0.01595741877
696	0.01593789956
697	0.01592297006
698	0.01590556404
699	0.01588932406
700	0.01587322328
701	0.01585302972
702	0.01583038326
703	0.0158118697
704	0.0157844734
705	0.01576072001
706	0.01573891524
707	0.01571885311
708	0.01570412394
709	0.01568718055
710	0.01567166498
711	0.0156514795
712	0.01563443715
713	0.01561386896
714	0.01559400081
715	0.0155766981
716	0.01556123522
717	0.01554559789
718	0.01553126142
719	0.01551680749
720	0.01549750411
721	0.01548235897
722	0.01546304772
723	0.01544858108
724	0.01543332875
725	0.01541695363
726	0.015401938
727	0.01538782218
728	0.01536867103
729	0.01534960577
730	0.01533018735
731	0.01531225737
732	0.01529713504
733	0.01527835286
734	0.01526332476
735	0.0152482023
736	0.01523053053
737	0.01521284316
738	0.01519923748
739	0.01517775825
740	0.01516292455
741	0.01514548187
742	0.01512705848
743	0.01511240145
744	0.01509766589
745	0.01508028915
746	0.01506564162
747	0.01504706714
748	0.01503275867
749	0.0150154462
750	0.01500137522
751	0.01498701645
752	0.01497260785
753	0.01495943709
754	0.01494258792
755	0.01492945288
756	0.01491240811
757	0.01489803499
758	0.01488124345
759	0.01486810115
760	0.01485508971
761	0.01484116357
762	0.01482065976
763	0.01480371035
764	0.01479087089
765	0.01477463737
766	0.01476099357
767	0.01474737535
768	0.01473441669
769	0.0147202756
770	0.01470659937
771	0.01469032202
772	0.01467647386
773	0.01465900774
774	0.01464544466
775	0.01463203893
776	0.0146182453
777	0.01460108026
778	0.01458483412
779	0.01456877786
780	0.01455538037
781	0.01453805386
782	0.01452637709
783	0.01451318781
784	0.01449989308
785	0.01448736905
786	0.01447152841
787	0.01445565713
788	0.01444233908
789	0.01442528041
790	0.01441306155
791	0.01440007733
792	0.01438326406
793	0.01437018729
794	0.01435451843
795	0.01433892694
796	0.01432670041
797	0.01430991473
798	0.01429711515
799	0.01428165081
800	0.01426863092
801	0.01425313047
802	0.01423762091
803	0.01422211562
804	0.01421070075
805	0.01419807736
806	0.01418181995
807	0.01416898239
808	0.01415630811
809	0.01414440866
810	0.01413190284
811	0.01411676816
812	0.01410068163
813	0.01408535986
814	0.01407283418
815	0.01405664193
816	0.01404428956
817	0.01402816598
818	0.01401574124
819	0.01399982038
820	0.01398756724
821	0.01397264054
822	0.01395792215
823	0.01394322889
824	0.01392853756
825	0.01391602629
826	0.01390033134
827	0.01388782968
828	0.01387206345
829	0.01385991187
830	0.01384790093
831	0.01383649797
832	0.01382084879
833	0.01380534937
834	0.01379319011
835	0.01377877176
836	0.01376425913
837	0.01375227926
838	0.01374032076
839	0.01372488942
840	0.01371061591
841	0.01369645376
842	0.01368231518
843	0.01366807662
844	0.01365400665
845	0.01363890175
846	0.01362383121
847	0.01360866466
848	0.01359696533
849	0.01358291521
850	0.0135713757
851	0.01355737988
852	0.01354234377
853	0.01353087241
854	0.0135191845
855	0.01350524432
856	0.01349034227
857	0.01347651708
858	0.0134627817
859	0.01344884087
860	0.0134374006
861	0.01342265101
862	0.01340909277
863	0.01339539033
864	0.01338085777
865	0.01336965555
866	0.01335600787
867	0.01334484711
868	0.01333370524
869	0.01332258223
870	0.01330893468
871	0.01329545141
872	0.0132811169
873	0.01326688549
874	0.01325564202
875	0.01324225302
876	0.01322889591
877	0.01321472504
878	0.01320151863
879	0.01318836423
880	0.01317499917
881	0.01316413622
882	0.01315110259
883	0.01313710104
884	0.01312397402
885	0.01311086351
886	0.01309694723
887	0.01308609157
888	0.01307222998
889	0.01305933991
890	0.01304866514
891	0.01303586585
892	0.01302522947
893	0.01301243425
894	0.01300171708
895	0.01298883407
896	0.01297615716
897	0.01296343537
898	0.01295291628
899	0.01293933785
900	0.01292659738
901	0.01291401472
902	0.01290141796
903	0.01288875556
904	0.01287616346
905	0.01286274906
906	0.0128502562
907	0.01283689332
908	0.01282424789
909	0.0128139507
910	0.01280355484
911	0.01279329115
912	0.01278002844
913	0.01276769801
914	0.01275439167
915	0.01274213682
916	0.01272976779
917	0.01271654211
918	0.0127064156
919	0.0126942306
920	0.01268413959
921	0.01267395174
922	0.01266378065
923	0.0126515896
924	0.01263951992
925	0.0126294036
926	0.01261731846
927	0.01260521914
928	0.01259515729
929	0.01258522282
930	0.01257519333
931	0.01256326096
932	0.01255126584
933	0.01253944718
934	0.01252960003
935	0.01251767087
936	0.01250576578
937	0.01249597113
938	0.01248619202
939	0.01247434737
940	0.01246252654
941	0.01245082138
942	0.01243817277
943	0.01242657106
944	0.01241689911
945	0.01240518968
946	0.01239365108
947	0.01238213515
948	0.01237046805
949	0.01236088252
950	0.0123492814
951	0.01233770335
952	0.01232618287
953	0.01231655664
954	0.01230504137
955	0.01229344068
956	0.01228397311
957	0.0122726218
958	0.01226043823
959	0.01224900362
960	0.01223761813
961	0.01222625504
962	0.01221491429
963	0.01220556589
964	0.01219426437
965	0.01218224301
966	0.0121709864
967	0.01216170443
968	0.01215048661
969	0.0121385525
970	0.01212737907
971	0.0121162274
972	0.01210509744
973	0.01209580779
974	0.01208469099
975	0.01207362001
976	0.01206266468
977	0.01205089897
978	0.0120399655
979	0.01202905298
980	0.01201808726
981	0.01200714269
982	0.01199611365
983	0.01198521121
984	0.0119744213
985	0.01196365191
986	0.01195467946
987	0.01194388003
988	0.01193307511
989	0.01192231642
990	0.01191162258
991	0.01190100743
992	0.01189035381
993	0.01188149004
994	0.01187263963
995	0.01186196599
996	0.01185127864
997	0.01184247277
998	0.01183192538
999	0.01182141631
